fromNode,toNode,X,Y,limit,length
13,9,0.06538,15.295197308,0.0,45.7644989594
13,15,0.0514162631221,19.449099162,0.0,66.7920452824
12,15,0.04595,21.7627856366,0.0,31.5370867527
15,14,0.0239,41.8410041841,0.0,31.6403028922
15,17,0.07751,12.9015610889,0.0,62.8348489388
15,16,0.05326,18.775816748,0.0,31.8713566387
17,20,0.0265335406743,37.6881477023,0.0,39.3785599928
17,16,0.05277,18.9501610764,0.0,31.0553186696
19,18,0.02887,34.6380325598,0.0,49.4683806078
19,20,0.03769,26.5322366676,0.0,65.7659150617
201,183,0.05611,17.8221350918,0.0,121.652789401
201,196,0.068,14.7058823529,0.0,50.5332671559
201,198,0.03227,30.9885342423,0.0,24.7811871952
201,200,0.01162,86.0585197935,0.0,11.6514669353
200,207,0.0553,18.0831826401,0.0,97.6172354999
203,212,0.05509,18.1521147214,0.0,74.6374547662
203,214,0.10994,9.0958704748,0.0,85.9000189074
203,215,0.02369,42.2119037569,0.0,124.930894803
203,199,0.00805593887782,124.132024233,0.0,44.9760450172
202,199,0.069642596806,14.3590280355,0.0,65.0761710646
205,208,0.0221769754918,45.0918115669,0.0,59.9260128111
205,204,0.03279,30.4971027752,0.0,17.941997873
205,207,0.09817,10.1864113273,0.0,187.949709019
204,194,0.12498,8.00128020483,0.0,99.0928430072
204,206,0.0417,23.9808153477,0.0,21.6432869133
207,192,0.07307,13.685507048,0.0,149.398116116
206,211,0.05144,19.4401244168,0.0,34.5139786259
209,211,0.10143,9.8590160702,0.0,59.5007972151
208,215,0.0184578583545,54.1774663556,0.0,78.4145204025
208,210,0.01596,62.656641604,0.0,22.9086235227
208,193,0.05739,17.4246384388,0.0,137.045952376
928,917,0.00944,105.93220339,0.0,41.7908493197
929,927,0.03824,26.1506276151,0.0,27.5709126592
920,915,0.00531,188.323917137,0.0,20.9470495476
921,942,0.01917,52.1648408972,0.0,84.791832816
921,916,0.02415,41.4078674948,0.0,82.2217443445
921,918,0.01257,79.554494829,0.0,49.8689927923
922,911,0.0216,46.2962962963,0.0,75.4398617559
922,925,0.01026,97.4658869396,0.0,40.5677041065
923,1054,0.05651,17.6959830119,1316.0,107.029987865
923,907,0.01575,63.4920634921,0.0,70.8454972342
924,910,0.03585,27.8940027894,0.0,56.4412923609
924,925,0.0104726890583,95.486459536,0.0,20.5128070437
925,919,0.00442,226.244343891,0.0,21.1522538582
925,926,0.02192,45.6204379562,0.0,29.2785307681
926,919,0.0475,21.0526315789,0.0,31.1551848055
927,914,0.01147,87.1839581517,0.0,49.6204809578
927,992,0.01111,90.0090009001,1150.0,28.0384484008
927,913,0.05996,16.6777851901,0.0,81.6170958327
927,947,0.01103,90.661831369,0.0,77.4414542559
832,830,0.00648153950034,154.284333212,0.0,24.1550739168
832,867,0.08045,12.4300807955,0.0,112.636570146
832,840,0.02133,46.8823253633,0.0,32.8052974879
833,845,0.0428,23.3644859813,0.0,45.8463019011
833,838,0.01998,50.0500500501,0.0,22.1571398723
833,839,0.01836,54.4662309368,0.0,27.3245165051
831,841,0.01087,91.9963201472,0.0,44.8417023515
836,842,0.01552,64.4329896907,0.0,20.8090649781
837,852,0.01112,89.928057554,0.0,45.6817374503
834,618,0.01326,75.4147812971,1300.0,22.2665885143
834,862,0.00759,131.752305665,0.0,57.6885769164
835,844,0.00463,215.982721382,0.0,21.0433786267
838,845,0.00409,244.498777506,0.0,25.1767551091
838,848,0.01745,57.3065902579,0.0,30.1939759667
3,5,0.08701,11.4929318469,0.0,57.4000767504
3,4,0.05409,18.4877056757,0.0,31.6182656627
784,788,0.0047,212.765957447,0.0,19.9467807487
784,781,0.00837,119.474313023,0.0,34.7845842214
785,783,0.02043,48.9476260401,0.0,18.1239525038
786,780,0.03211,31.1429461227,0.0,50.4991825226
786,1101,0.01447,69.1085003455,500.0,16.1953478408
787,779,0.01274,78.4929356358,0.0,53.6579378845
780,770,0.0606,16.501650165,0.0,87.3759366021
781,777,0.02484,40.2576489533,0.0,31.2413577128
781,773,0.03268,30.599755202,0.0,59.4808063283
781,783,0.01884,53.0785562633,0.0,26.4464707922
781,779,0.01219,82.0344544709,0.0,49.1727382588
781,778,0.02963,33.7495781303,0.0,37.8452598793
782,776,0.01264,79.1139240506,0.0,53.4777035308
60,88,0.08339,11.991845545,0.0,62.1991327918
60,45,0.07579,13.194352817,0.0,54.2551252467
61,80,0.06031,16.5809981761,0.0,44.4657108197
61,63,0.12575,7.95228628231,0.0,82.6688770729
61,29,0.11974,8.3514280942,0.0,86.0671207873
61,79,0.06433,15.5448468833,0.0,50.1527500464
62,67,0.02955,33.8409475465,0.0,20.7136546924
63,76,0.02757,36.2713093943,0.0,37.0015020667
63,47,0.05378,18.5942729639,0.0,43.1033538053
63,73,0.0435,22.9885057471,0.0,80.5068781869
63,69,0.00605,165.289256198,0.0,24.4974807109
63,80,0.02861,34.9528137015,0.0,57.6977443585
64,38,0.10463,9.55748829208,0.0,73.7103330324
64,49,0.04336,23.0627306273,0.0,81.9753985182
64,45,0.01624,61.5763546798,0.0,47.2574040938
64,70,0.0479,20.8768267223,0.0,87.3591639932
64,67,0.03905,25.6081946223,0.0,23.4460596178
65,77,0.05136,19.4704049844,0.0,29.5540204531
65,82,0.04502,22.2123500666,0.0,28.5821580223
65,49,0.0554219061359,18.0434068353,0.0,71.1787582797
66,86,0.01924,51.9750519751,0.0,37.1932586743
67,88,0.11507,8.69036238811,0.0,80.3213864801
67,85,0.07118,14.0488901377,0.0,49.2739104034
68,69,0.04837,20.6739714699,0.0,30.1271274196
69,27,0.0358,27.9329608939,0.0,151.290716331
69,73,0.0397,25.1889168766,0.0,57.6672703717
1371,1354,0.26901,3.71733392811,0.0,62.0117851746
1370,1353,0.00727,137.551581843,0.0,30.1521506724
405,401,0.0515,19.4174757282,0.0,34.1112242611
1038,1037,0.0145946908717,68.5180665208,0.0,48.9947646412
404,598,0.0112,89.2857142857,320.0,57.1388521761
509,503,0.03011,33.2115576221,0.0,20.1164852999
1032,1034,0.02653,37.6931775349,0.0,77.3319217698
504,517,0.0516,19.3798449612,0.0,39.5737992013
505,506,0.03866,25.8665287118,0.0,21.6083911845
505,486,0.02056,48.6381322957,0.0,88.23513148
505,501,0.05126,19.5083886071,0.0,30.2904352106
502,494,0.04878,20.5002050021,0.0,33.8006181399
502,485,0.05802,17.2354360565,0.0,48.400025796
502,499,0.03541,28.2406099972,0.0,24.2977509418
503,472,0.15216,6.57202944269,0.0,120.929103846
503,476,0.11211,8.91981090001,0.0,98.2548678851
503,490,0.0323474165894,30.9143698457,0.0,46.023219188
500,495,0.0269773739146,37.0681002222,0.0,41.7142345319
630,633,0.05282,18.9322226429,0.0,38.0945073024
630,635,0.05022,19.9123855038,0.0,39.665830912
631,640,0.04123,24.2541838467,0.0,56.6504945487
631,632,0.05855,17.0794192997,0.0,32.134804554
631,660,0.07805,12.8122998078,0.0,119.144294604
1210,1205,0.03831,26.1028452101,0.0,77.1266431176
1210,1214,0.05117,19.5427008013,0.0,100.017970425
633,638,0.01219,82.0344544709,0.0,21.2967886542
633,636,0.0096,104.166666667,0.0,20.4458981728
1216,1217,0.0077,129.87012987,0.0,25.3367915953
1216,1070,0.03741,26.7308206362,831.0,77.6942937594
1217,1218,0.02071,48.2858522453,0.0,37.3117419805
1217,1215,0.02053,48.7092060399,0.0,42.3287490031
636,652,0.05782,17.2950536147,0.0,121.125209647
637,649,0.04693,21.3083315576,0.0,42.471919084
637,587,0.00816,122.549019608,340.0,13.7640497361
638,643,0.06354,15.7381177211,0.0,30.5720179089
638,654,0.04704,21.2585034014,0.0,90.1221023657
639,632,0.02579,38.7747188833,0.0,39.434616608
639,642,0.05571,17.9500987255,0.0,36.5458101296
639,663,0.08353,11.9717466778,0.0,72.6381527794
639,668,0.09711,10.297600659,0.0,77.1756293561
1218,1182,0.01269,78.8022064618,1330.0,32.5415602529
465,466,0.07039,14.2065634323,0.0,45.7947285411
1106,1094,0.10878,9.19286633572,0.0,93.7047708682
1106,1105,0.02087,47.9156684236,0.0,26.4601559052
1106,1103,0.03358,29.7796307326,0.0,28.4975359717
1106,1117,0.02773,36.0620266859,0.0,41.4832740842
1106,1101,0.08541,11.7082308863,0.0,185.890714376
1107,1096,0.03604,27.7469478357,0.0,83.3848115502
1107,1093,0.12257,8.15860324712,0.0,104.378918077
1107,1100,0.05739,17.4246384388,0.0,55.0023195505
1107,1109,0.02707,36.9412633912,0.0,32.0391081046
1104,1101,0.09454,10.5775333192,0.0,72.0590578539
1457,1417,0.03523,28.3848992336,0.0,23.4900325401
1450,1436,0.11529,8.67377916558,0.0,54.9196941528
1450,1472,0.00805,124.223602484,0.0,12.1926005772
1450,1435,0.13771,7.26163677293,0.0,100.339204982
1450,1448,0.17293,5.78268663621,0.0,52.2259233599
1103,1102,0.13755,7.27008360596,0.0,94.1687683595
1101,1097,0.05921,16.8890390137,0.0,51.9607102953
1101,1083,0.06036,16.5672630881,0.0,155.463056308
1101,1092,0.06958,14.3719459615,0.0,61.6088994951
1458,1455,0.10568,9.46252838759,0.0,118.946796995
1458,1459,0.09607,10.4090767149,0.0,87.1635579592
1459,1460,0.15372,6.50533437419,0.0,67.8191684863
1108,1118,0.04722,21.1774671749,0.0,38.746934477
1109,1115,0.08352,11.9731800766,0.0,46.6534826584
216,215,0.01487,67.2494956288,0.0,27.8169848795
216,1251,1e-05,100000.0,10000.0,43.7685385087
217,218,0.01792,55.8035714286,0.0,28.5370609952
214,215,0.10238,9.76753272123,0.0,68.5533194876
215,212,0.05251,19.0439916206,0.0,74.2315059865
215,213,0.11106,9.00414190528,0.0,55.1087541089
213,210,0.06172,16.2022034997,0.0,29.4529437732
218,219,0.01746,57.273768614,0.0,28.7697165388
219,1250,0.05001,19.9960007998,5000.0,25.6281992726
4,8,0.0513642672896,19.4687874035,0.0,68.3573931661
919,915,0.0075,133.333333333,0.0,22.9973976532
918,917,0.00437,228.832951945,0.0,17.4793066773
915,905,0.00955,104.712041885,0.0,49.7110839806
914,903,0.01032,96.8992248062,0.0,48.8195537209
917,909,0.00524,190.839694656,0.0,26.9258453309
916,906,0.01509,66.2690523526,0.0,59.1408963715
911,908,0.00757,132.100396301,0.0,36.114899822
911,904,0.03882,25.7599175683,0.0,56.7397417759
911,912,0.02623,38.1242851697,0.0,23.3111562218
910,898,0.03292,30.3766707169,0.0,52.4612637366
458,449,0.00409,244.498777506,0.0,27.18293024
458,451,0.06558,15.2485513876,0.0,37.019959444
458,453,0.03646,27.4273176083,0.0,19.0282642075
458,477,0.09873,10.1286336473,0.0,79.8819883203
458,474,0.00593703020134,168.434379831,0.0,58.980816416
458,464,0.06636,15.0693188668,0.0,84.236660792
458,490,0.03919,25.5167134473,0.0,158.684315357
847,850,0.01361,73.4753857458,0.0,48.1082800386
846,852,0.00935,106.951871658,0.0,36.0877232521
845,851,0.028,35.7142857143,0.0,35.1338884354
845,855,0.03447,29.0107339716,0.0,43.597859828
845,840,0.01766,56.6251415629,0.0,22.47222499
844,850,0.00745,134.228187919,0.0,27.7829808607
844,849,0.021,47.619047619,0.0,72.7832308667
843,855,0.03684,27.1444082519,0.0,31.192614111
843,858,0.0069,144.927536232,0.0,45.3703124379
842,863,0.02604,38.4024577573,0.0,40.846540083
841,857,0.00993,100.704934542,0.0,42.1955670244
849,861,0.01715,58.3090379009,0.0,27.4464505808
849,859,0.02018,49.5540138751,0.0,74.5458155542
849,880,0.01507,66.3570006636,0.0,66.9554164405
848,874,0.00965,103.626943005,0.0,48.1826076282
663,674,0.04365,22.9095074456,0.0,36.7341640033
663,650,0.04391,22.7738556138,0.0,36.8655277859
662,648,0.04304,23.2342007435,0.0,58.8695956005
662,666,0.0174,57.4712643678,0.0,23.5319479255
1039,768,0.04386,22.7998176015,300.0,41.2344706175
1039,1034,0.04885,20.4708290686,0.0,129.074450342
1039,773,0.02023,49.4315373208,1660.0,84.115684054
1039,1037,0.0255,39.2156862745,0.0,71.5015688775
753,751,0.08494,11.7730162468,0.0,70.6920156207
753,754,0.01018,98.231827112,0.0,58.3686194095
752,750,0.03714,26.9251480883,0.0,80.2440550746
752,754,0.05419,18.4535892231,0.0,122.444387362
751,749,0.09637,10.3766732386,0.0,74.7564131991
750,748,0.03996,25.025025025,0.0,81.5262268082
757,762,0.0256,39.0625,0.0,39.3082223718
757,758,0.03864,25.8799171843,0.0,49.4462677317
757,756,0.018,55.5555555556,0.0,24.5831659627
756,758,0.02677,37.3552484124,0.0,37.2187979034
755,760,0.02826,35.3857041755,0.0,63.0719210266
755,761,0.04656,21.4776632302,0.0,69.8410406029
755,758,0.11201,8.92777430587,0.0,148.65922743
755,754,0.04041,24.7463499134,0.0,91.1107885779
507,488,0.06272,15.943877551,0.0,51.5412446179
1025,1021,0.04621,21.6403375893,0.0,63.2074511871
1025,1027,0.08239,12.137395315,0.0,106.554089959
1025,634,0.11983,8.34515563715,530.0,75.2834495827
1027,1029,0.01817,55.0357732526,0.0,20.6273992934
1026,1029,0.0215,46.511627907,0.0,24.0320089176
1026,1022,0.0199,50.2512562814,0.0,20.7140318982
1020,564,0.00327,305.810397554,1000.0,11.4165699827
1020,1023,0.00508,196.850393701,0.0,22.2128721234
1023,988,0.00772218933177,129.496954431,2740.0,57.9646436647
1023,1028,0.03475,28.7769784173,0.0,28.7966130107
1036,1033,0.0136,73.5294117647,0.0,37.5441407724
1036,1037,0.01671,59.8444045482,0.0,44.3486868805
1034,1035,0.01871,53.447354356,0.0,33.3981472485
501,496,0.03648,27.4122807018,0.0,25.840783637
605,604,0.01044,95.785440613,0.0,19.1713002687
605,606,0.01228,81.4332247557,0.0,19.1338195868
604,992,0.01041,96.0614793468,900.0,36.1096904072
607,1509,1e-05,100000.0,0.0,26.3233797663
607,609,0.04229,23.646252069,0.0,26.9854961637
601,590,0.0283,35.3356890459,0.0,39.7169138686
601,598,0.00568872286541,175.786380117,0.0,20.9159034519
601,658,0.03946,25.3421186011,390.0,43.7835801599
601,603,0.01311,76.2776506484,320.0,25.2080127783
601,596,0.02437,41.0340582684,0.0,33.7689223872
600,593,0.02127,47.0145745181,0.0,30.3537720976
600,595,0.0241,41.4937759336,0.0,34.9701747952
602,589,0.02303,43.4216239687,0.0,47.202999204
1205,1200,0.04322,23.137436372,0.0,65.3598813037
1207,1203,0.07565,13.2187706543,0.0,32.5102735306
1206,1051,0.0982,10.183299389,269.0,61.0534335442
1206,1209,0.08657,11.5513457318,0.0,42.6290719163
609,612,0.01393,71.7875089734,0.0,23.2066238164
609,610,0.0244,40.9836065574,0.0,35.3225485818
1200,1244,1e-05,100000.0,1000.0,24.9144636251
1203,1211,0.03937,25.4000508001,0.0,57.0463211655
1203,1209,0.0792,12.6262626263,0.0,54.7642530938
1203,1201,0.00404,247.524752475,0.0,15.4568100705
1203,1202,0.0094,106.382978723,0.0,30.8247779209
634,641,0.03916,25.5362614913,0.0,27.025927265
634,644,0.05668,17.6429075512,0.0,43.3273072292
634,653,0.0778,12.853470437,0.0,68.517476579
635,646,0.04304,23.2342007435,0.0,28.6572278756
1215,1209,0.0868,11.5207373272,0.0,68.9789799769
1215,1208,0.012,83.3333333333,0.0,47.5998282049
1215,1070,0.05944,16.8236877524,1386.0,90.9644465652
1111,1110,0.05026,19.8965380024,0.0,25.6232943285
1111,1112,0.04869,20.5380981721,0.0,22.9772381415
1110,1113,0.04152,24.08477842,0.0,28.1687331219
1110,1102,0.04204,23.786869648,0.0,55.7019852758
1113,1112,0.03558,28.1056773468,0.0,24.9583406625
1112,1119,0.05768,17.3370319001,0.0,41.8593204227
5,7,0.03086,32.4044069994,0.0,40.5354139744
1442,1491,0.006405,156.12802498,0.0,23.9682922338
1442,1434,0.03151,31.7359568391,0.0,68.8353166128
1442,1440,0.01697,58.9275191514,0.0,41.1970842861
464,476,0.05147,19.4287934719,0.0,48.5820358181
464,456,0.04107,24.3486729973,0.0,23.8770943723
1118,1115,0.07378,13.5538086202,0.0,39.6502118033
467,478,0.04352,22.9779411765,0.0,35.7513976774
467,461,0.03029,33.0141961043,0.0,25.3589581254
1449,1448,0.05765,17.3460537728,0.0,35.7366119064
1448,1412,0.17934,5.57600089216,0.0,75.6639386464
466,459,0.04844,20.6440957886,0.0,34.3005573891
466,450,0.0546,18.315018315,0.0,45.2700213042
466,445,0.02843,35.1741118537,0.0,68.367732037
466,472,0.06368,15.7035175879,0.0,47.5022749426
466,471,0.02813,35.5492356914,0.0,24.5598072673
466,479,0.05905,16.9348010161,0.0,50.171598129
1357,1350,0.00961,104.058272633,0.0,16.6725401235
460,442,0.04998,20.0080032013,0.0,46.2856013208
1355,1354,0.02181,45.8505272811,0.0,36.1237464674
489,483,0.06131,16.3105529277,0.0,39.9985063938
489,488,0.11453,8.73133676766,0.0,75.8329822983
488,472,0.0983,10.1729399797,0.0,79.9974108014
488,479,0.07318,13.6649357748,0.0,50.3022929698
488,492,0.08441,11.8469375666,0.0,55.9042746127
487,498,0.03089,32.3729362253,0.0,28.1955473981
487,482,0.02975,33.6134453782,0.0,20.9752899684
487,480,0.06132,16.3078930202,0.0,37.9401651793
486,470,0.01489,67.1591672263,0.0,66.4353558646
486,498,0.02718,36.7917586461,0.0,104.900175444
486,494,0.00684,146.198830409,0.0,26.2131487304
486,478,0.00632590917585,158.080043864,0.0,40.1604223911
486,483,0.02979,33.5683115139,0.0,40.4832832692
486,496,0.0232,43.1034482759,0.0,34.0009005637
485,478,0.06449,15.5062800434,0.0,46.2013909062
1354,1353,0.0303,33.00330033,0.0,48.0567837711
1354,1356,0.0509,19.6463654224,0.0,56.1838131865
1354,1366,0.008005,124.921923798,0.0,9.76932032626
1354,1364,0.07366,13.5758892207,0.0,39.9087717583
1354,1365,0.06725,14.8698884758,0.0,40.4206115216
483,478,0.07784,12.8468653649,0.0,50.3852062921
482,481,0.02845,35.1493848858,0.0,9.8287305438
482,493,0.0557,17.9533213645,0.0,37.4984830646
481,469,0.05317,18.8075982697,0.0,45.724407777
480,469,0.06319,15.8252888115,0.0,38.0089943312
199,195,0.20385,4.90556781948,0.0,101.960954303
199,188,0.0398,25.1256281407,0.0,88.7213086899
198,197,0.02869,34.8553502963,0.0,17.4371105408
195,191,0.03323,30.0932891965,0.0,40.6322930352
194,193,0.02788,35.8680057389,0.0,18.8666482614
194,184,0.08127,12.3046634675,0.0,63.4102399028
197,189,0.09314,10.7365256603,0.0,62.4569742621
191,187,0.02009,49.7760079642,0.0,23.4828227497
191,193,0.02691,37.1609067261,0.0,28.2186095105
190,24,0.08605,11.6211504939,1280.0,138.942781575
190,188,0.0175,57.1428571429,0.0,28.312881506
192,185,0.01462,68.3994528044,0.0,61.0665707603
1454,1455,0.06725,14.8698884758,0.0,55.8711506903
1454,1413,0.04804,20.8159866778,0.0,28.7619844905
1455,1456,0.02562,39.0320062451,0.0,17.7945215058
1455,1417,0.06085,16.4338537387,0.0,41.6102315296
1274,1275,0.01794,55.7413600892,0.0,142.81234758
1456,1417,0.07365,13.5777325187,0.0,51.4351866343
1105,1102,0.1369,7.3046018992,0.0,84.5981854123
1102,1095,0.18826,5.31180282588,0.0,128.17043915
1102,1099,0.19951,5.01228008621,0.0,133.659225737
1102,1089,0.04296,23.2774674115,0.0,76.3358591868
1451,1473,0.00483,207.039337474,0.0,22.7591129774
1451,1452,0.02882,34.6981263012,0.0,23.1510551098
1452,1453,0.03523,28.3848992336,0.0,26.8158897799
1453,1413,0.00961,104.058272633,0.0,16.2712782208
902,896,0.01091,91.6590284143,0.0,41.4745247946
903,899,0.00698,143.266475645,0.0,18.6041182299
903,895,0.00614,162.866449511,1580.0,19.530692916
903,904,0.00844,118.483412322,0.0,31.2781569741
900,898,0.02045,48.8997555012,0.0,23.9490271568
901,896,0.0419,23.8663484487,0.0,55.8322813925
906,891,0.007,142.857142857,0.0,37.41490038
907,909,0.01069,93.5453695042,0.0,42.7899383495
904,890,0.02421,41.3052457662,0.0,30.9602955664
904,895,0.0033485396956,298.637642347,0.0,33.5026733845
904,898,0.0138391891892,72.2585684992,0.0,67.3192665942
904,908,0.00438,228.310502283,0.0,20.6248987643
905,898,0.0155,64.5161290323,0.0,58.156933066
905,886,0.00852,117.370892019,0.0,54.8357635092
905,897,0.00546,183.15018315,0.0,23.7377781172
909,896,0.01223,81.7661488144,0.0,54.3142703368
854,881,0.06515,15.3491941673,0.0,87.5259150733
854,852,0.04422,22.6142017187,0.0,57.6740328668
855,858,0.00935,106.951871658,0.0,17.3411448937
855,871,0.0118,84.7457627119,0.0,43.6868036002
855,853,0.01787,55.9597090095,0.0,22.2405503404
856,870,0.01592,62.8140703518,0.0,22.3980458784
850,865,0.00912,109.649122807,0.0,29.5450764209
852,881,0.03238,30.8832612724,0.0,55.3882705967
852,866,0.02899,34.4946533287,0.0,42.9418309155
858,883,0.01297,77.101002313,0.0,61.6100329654
858,864,0.03216,31.0945273632,0.0,41.880339341
858,868,0.00325,307.692307692,0.0,18.2592051024
859,881,0.01501,66.6222518321,0.0,54.4990637711
6,20,0.0416535465291,24.0075595796,0.0,212.188090767
6,7,0.0114928251869,87.0108075029,0.0,42.7822742637
740,744,0.02048,48.828125,0.0,43.9703927014
740,735,0.01808,55.3097345133,0.0,36.3163325044
740,737,0.04467,22.3863890754,0.0,82.5985311293
740,736,0.01418,70.5218617772,0.0,31.5881432729
741,743,0.03005,33.2778702163,0.0,187.67333905
741,744,0.01919,52.1104742053,0.0,34.8828897179
741,745,0.02326,42.9922613929,0.0,46.305970309
741,731,0.08075,12.3839009288,0.0,61.3528662907
741,736,0.06548,15.2718387294,0.0,44.5896540797
741,738,0.01939,51.5729757607,0.0,44.3927940245
742,739,0.02416,41.3907284768,0.0,50.6284439502
742,743,0.02426,41.2201154163,0.0,50.3860078138
742,746,0.09048,11.0521662246,0.0,68.7733138739
742,747,0.04802,20.8246563932,0.0,104.577458585
743,739,0.04971,20.116676725,0.0,98.0983345081
743,748,0.03845,26.0078023407,0.0,91.262947185
745,748,0.05537,18.0603214737,0.0,109.16329311
745,749,0.18101,5.52455665433,0.0,118.328940669
746,749,0.08165,12.247397428,0.0,61.2822652575
747,739,0.03248,30.7881773399,0.0,83.1790422028
747,1514,1e-05,100000.0,0.0,35.6458840982
1050,1054,0.00425247813411,235.156999863,0.0,24.6014325067
1051,1061,0.04905,20.3873598369,0.0,55.7856176317
1051,1169,0.05462,18.3083119736,1212.0,70.6881071107
1052,1043,0.04302,23.2450023245,0.0,82.4867775314
1052,1042,0.01894,52.7983104541,0.0,36.5709980355
1052,1049,0.05626,17.7746178457,0.0,100.369121812
1052,1061,0.04179,23.9291696578,0.0,74.6641220358
1053,1061,0.04062,24.6184145741,0.0,71.0945149643
1053,1201,0.02625,38.0952380952,1386.0,47.5831741112
1053,1046,0.00494,202.429149798,0.0,20.0187892294
1053,1045,0.04391,22.7738556138,0.0,77.1852425783
1054,1068,0.03273,30.5530094714,0.0,77.9601053688
1054,880,0.01672,59.8086124402,2630.0,74.4175988701
1054,1047,0.03717,26.9034167339,0.0,24.4117759267
1054,1059,0.03132,31.9284802043,0.0,36.4205589957
1054,1048,0.0202485013866,49.3863709174,0.0,44.3423485768
1054,1064,0.02359,42.3908435778,0.0,57.8428467599
1054,1062,0.10639,9.39937964094,0.0,198.103818844
1054,1060,0.03418,29.2568753657,0.0,70.1919355408
1055,1070,0.19464,5.13769009453,0.0,130.485477601
1055,1056,0.09266,10.7921433197,0.0,58.0681760376
1056,1040,0.07776,12.8600823045,0.0,63.09143436
1056,1057,0.04011,24.931438544,0.0,27.0596070564
1056,1058,0.02761,36.2187613184,0.0,35.6925233305
1056,1049,0.01786,55.9910414334,0.0,36.2483418767
1056,1048,0.031929223307,31.3192710761,0.0,75.4343695464
1056,1067,0.11426,8.75196919307,0.0,81.9323486453
1058,1060,0.00484,206.611570248,0.0,19.0751426854
1058,1072,0.01979,50.5305709955,0.0,86.5674627869
1059,1068,0.05323,18.7863986474,0.0,73.8824541728
1278,1279,0.00509,196.463654224,0.0,37.6476694731
1279,1305,0.00107,934.579439252,0.0,20.779378668
1279,1308,0.03864,25.8799171843,0.0,99.8963045686
1279,1303,0.00268,373.134328358,0.0,21.0231984098
618,615,0.01205,82.9875518672,0.0,40.8029598672
619,617,0.00663,150.829562594,0.0,22.0905391353
619,614,0.01342,74.5156482861,0.0,56.5334233666
612,616,0.03887,25.7267815796,0.0,54.786466308
613,610,0.01628,61.4250614251,0.0,24.8038069678
613,614,0.02115,47.2813238771,0.0,35.5148604432
611,615,0.01774,56.3697857948,0.0,70.5606033574
616,614,0.0222,45.045045045,0.0,20.7993285498
614,615,0.00797,125.470514429,0.0,37.0534051934
1472,1436,0.08967,11.1520017843,0.0,47.7080103955
1473,1435,0.01281,78.0640124902,0.0,14.5735148188
1473,1474,0.01281,78.0640124902,0.0,14.4468597128
1470,1471,0.01922,52.0291363163,0.0,9.55937685671
1470,1469,0.03202,31.2304809494,0.0,27.4203677051
1470,1433,0.05124,19.5160031226,0.0,29.8104316411
1476,1478,0.04163,24.021138602,0.0,35.8084495691
1476,1477,0.03843,26.0213374967,0.0,27.9428865311
1476,1435,0.07366,13.5758892207,0.0,58.3331708143
1474,1435,0.01281,78.0640124902,0.0,19.6134793268
1474,1475,0.03523,28.3848992336,0.0,31.3493284101
1479,1434,0.06405,15.612802498,0.0,26.4327586811
1304,1305,0.00751,133.155792277,0.0,30.4945920964
1304,1306,0.00966,103.519668737,0.0,64.2439297344
1304,1302,0.0102,98.0392156863,0.0,35.9498760141
1305,1307,0.03113,32.1233536781,0.0,87.8194288014
1305,1309,0.01932,51.7598343685,0.0,105.906912615
1306,1309,0.01395,71.6845878136,0.0,68.5239322708
1307,1348,0.05444,18.3688464364,276.0,32.0484043908
1307,1308,0.00268,373.134328358,0.0,22.4372906552
1300,1335,0.01121,89.2060660125,0.0,22.3683243055
1300,1290,0.18895,5.29240539825,0.0,216.077332539
1300,1299,0.00303,330.0330033,0.0,40.6372497988
1300,1427,0.05045,19.82160555,1135.0,207.008043279
1300,1336,0.03843,26.0213374967,0.0,106.307166829
1301,1302,0.00698,143.266475645,0.0,30.5300246148
1302,1303,0.01127,88.7311446318,0.0,44.5256440123
1308,1309,0.00268,373.134328358,0.0,17.4589917455
498,521,0.06927,14.4362638949,0.0,57.901497426
499,497,0.09266,10.7921433197,0.0,61.8067117708
495,39,0.08118,12.3183050012,1270.0,118.168119804
495,474,0.0148391645612,67.3892385164,0.0,75.7471641023
497,491,0.1127,8.87311446318,0.0,71.5994731687
490,484,0.03986,25.0878073256,0.0,28.4728636298
491,715,0.06363,15.7158573,390.0,36.8309561673
491,517,0.02394,41.7710944027,0.0,100.217543788
24,23,0.024368496325,41.0365903034,0.0,67.4348432779
25,27,0.00992385929648,100.767248922,0.0,44.612032617
26,31,0.04173,23.9635753654,0.0,27.3564812736
26,28,0.01544,64.7668393782,0.0,19.3364223659
27,29,0.02338,42.7715996578,0.0,50.0212378911
20,21,0.0114294177093,87.4935211426,0.0,54.5652521224
20,22,0.1024,9.765625,0.0,84.383759438
20,23,0.0365,27.397260274,0.0,93.7680276283
21,22,0.04487,22.2866057499,0.0,31.5216438403
21,23,0.02735,36.563071298,0.0,46.9275731795
28,31,0.03084,32.4254215305,0.0,26.1951686258
29,46,0.05976,16.733601071,0.0,44.9996900039
29,36,0.09907,10.0938730191,0.0,81.2903209576
29,40,0.05288,18.9107413011,0.0,42.4115301668
29,34,0.05167,19.353590091,0.0,36.6541115547
29,79,0.12431,8.04440511624,0.0,102.721734141
7,8,0.0255362150538,39.1600712124,0.0,62.6545659152
591,587,0.00988,101.214574899,0.0,25.1257678199
591,593,0.02016,49.6031746032,0.0,27.1916736887
591,578,0.01926,51.9210799585,0.0,46.1101146064
591,595,0.03274,30.5436774588,0.0,22.4659898508
