ID,name,country,origin,latitude,longitude,status,primaryfuel,secondaryfuel,capacity,lincost,cyclecost,minuptime,mindowntime,minonlinecapacity
42476,Niedzica Pumped Storage Power Plant Poland,Poland,1198,49.4192,20.3228,Operating Fully,Hydro,Unknown,92.8,6.43970943132,399.04,0,0,9.28
42477,Zur Hydroelectric Power Plant Poland,Poland,1084,53.5613,18.354,Operating Fully,Hydro,Unknown,8.0,6.68153815784,34.4,0,0,0.8
42478,Grodek Hydroelectric Power Plant Poland,Poland,1084,53.4999,18.3736,Operating Fully,Hydro,Unknown,3.5,6.23453554302,15.05,0,0,0.35
42479,Koronowo Hydroelectric Power Plant Poland,Poland,1089,53.2753,17.9527,Operating Fully,Hydro,Unknown,26.0,6.19473424216,111.8,0,0,2.6
42480,Bielkowo Hydroelectric Power Plant Poland,Poland,1079,54.2696,18.51,Operating Fully,Hydro,Unknown,7.2,5.77780649166,30.96,0,0,0.72
42481,Brzeg Dolny (Waly Slaskie) Hydroelectric Power Plant Poland,Poland,1130,51.2605,16.7656,Operating Fully,Hydro,Unknown,9.8,6.49445266532,42.14,0,0,0.98
42482,Pilchowice Hydroelectric Power Plant Poland,Poland,1148,50.964,15.645,Operating Fully,Hydro,Unknown,7.5,6.62300893676,32.25,0,0,0.75
42483,Zarnowiec Pumped Storage Hydroelectric Power Plant Poland,Poland,1074,54.7225,18.0825,Operating Fully,Hydro,Unknown,716.0,6.75743759386,3078.8,0,0,71.6
42484,Kielce CHP Power Plant Poland,Poland,1127,50.896,20.613,Operating Fully,Coal,Biomass,10.5,41.0004377217,682.5,8,8,2.1
42486,Zielona Gora CCGT Power Plant Poland,Poland,1125,51.9513,15.488,Operating Fully,Natural Gas,Unknown,198.0,53.7872455771,10890.0,2,4,79.2
42487,Wroclaw CHP Power Plant Poland,Poland,1130,51.1236,17.0244,Operating Fully,Coal,Unknown,263.0,41.0283895001,17095.0,8,8,52.6
42488,Wybrzeze (Gdansk/Gdynia) CHP Power Plant Poland,Poland,1078,54.3778,18.6405,Operating Fully,Coal,Unknown,322.5,34.7651092818,20962.5,8,8,64.5
42494,Dalkia Poznan Karolin CHP Power Plant Poland,Poland,1103,52.4363,16.9879,Operating Fully,Coal,Unknown,275.0,39.3944328154,17875.0,8,8,55.0
42495,Dalkia Lodz EC-2 CHP Power Plant Poland,Poland,1112,51.7419,19.4493,Operating Fully,Coal,Unknown,87.0,35.8017633884,5655.0,8,8,17.4
42496,Dalkia Lodz EC-3 CHP Power Plant Poland,Poland,1112,51.7983,19.4214,Operating Fully,Coal,Unknown,205.85,40.6910360165,13380.25,8,8,41.17
42497,Dalkia Lodz EC-4 CHP Power Plant Poland,Poland,1112,51.7463,19.5401,Operating Fully,Coal,Unknown,210.0,38.7764101899,13650.0,8,8,42.0
42498,Bydgoszcz EC-II CHP Power Plant Poland,Poland,1089,53.099,18.0882,Operating Fully,Coal,Unknown,227.0,38.6834970036,14755.0,8,8,45.4
42499,Gorzow CHP Power Plant Poland,Poland,1104,52.7496,15.2687,Operating Fully,Natural Gas,Coal,97.5,57.3012590591,5362.5,2,4,39.0
42632,Vojany Thermal Power Plant Slovakia,Slovakia,1170,48.5536,21.97817,Operating Fully,Coal,Natural Gas,880.0,39.546269693,57200.0,8,8,176.0
42634,Novaky (ENO) Thermal CHP Power Plant Slovakia,Slovakia,1211,48.69884,18.53346,Operating Fully,Lignite,Fuel Oil,518.0,21.578840049,33670.0,8,8,103.6
42635,Cierny Vah Pumped Storage Hydroelectric Power Plant Slovakia,Slovakia,1199,49.00879,19.912224,Operating Fully,Hydro,Unknown,735.0,5.97311624538,3160.5,0,0,73.5
42636,Liptovska Mara Pumped Storage Hydroelectric Power Plant Slovakia,Slovakia,1199,49.09861,19.488889,Operating Fully,Hydro,Unknown,198.0,6.94396707928,851.4,0,0,19.8
42637,Gabcikovo Hydroelectric Power Plant Slovakia,Slovakia,1218,47.88,17.5384,Operating Fully,Hydro,Unknown,720.0,5.91180248435,3096.0,0,0,72.0
42638,Malzenice CCGT Power Plant Slovakia,Slovakia,1215,48.4296,17.6978,Operating Fully,Natural Gas,Unknown,430.0,59.0726140887,23650.0,2,4,172.0
42639,Levice CCGT CHP Power Plant Slovakia,Slovakia,1214,48.2022,18.597,Operating Fully,Natural Gas,Unknown,80.0,55.4644477599,4400.0,2,4,32.0
42640,PPC Bratislava CCGT CHP Power Plant Slovakia,Slovakia,1217,48.1775,17.1548,Operating Fully,Natural Gas,Unknown,218.0,52.7309917891,11990.0,2,4,87.2
42641,Cunovo Hydroelectric Power Plant Slovakia,Slovakia,1217,48.02987,17.2254,Operating Fully,Hydro,Unknown,24.0,6.41926896733,103.2,0,0,2.4
42642,Nosice Hydroelectric Power Plant Slovakia,Slovakia,1206,49.127459,18.364248,Operating Fully,Hydro,Unknown,67.5,5.89357941384,290.25,0,0,6.75
42643,Miskova Hydroelectric Power Plant Slovakia,Slovakia,1201,49.1928,18.5083,Operating Fully,Hydro,Unknown,93.6,6.8724526258,402.48,0,0,9.36
42644,Povazska Bystrica Hydroelectric Power Plant Slovakia,Slovakia,1201,49.133149,18.45377,Operating Fully,Hydro,Unknown,55.2,6.29902614518,237.36,0,0,5.52
42645,Lipovec Hydroelectric Power Plant Slovakia,Slovakia,1203,49.132,18.9114,Operating Fully,Hydro,Unknown,38.4,5.89958791362,165.12,0,0,3.84
42646,Ruzin Pumped Storage Hydroelectric Power plant Slovakia,Slovakia,1172,48.8616,21.0911,Operating Fully,Hydro,Unknown,60.0,5.98633346222,258.0,0,0,6.0
42647,Sucany Hydroelectric Power Plant Slovakia,Slovakia,1202,49.1072,18.9916,Operating Fully,Hydro,Unknown,38.4,6.67786310243,165.12,0,0,3.84
42648,Kreplany Hydroelectric Power Plant Slovakia,Slovakia,1202,49.1281,19.0941,Operating Fully,Hydro,Unknown,24.75,6.75706275588,106.425,0,0,2.475
42649,Hricov Hydroelectric Power Plant Slovakia,Slovakia,1201,49.2594,18.6815,Operating Fully,Hydro,Unknown,31.5,6.21875413837,135.45,0,0,3.15
42650,Madunice Hydroelectric Power Plant Slovakia,Slovakia,1215,48.4884,17.7938,Operating Fully,Hydro,Unknown,43.2,6.99869869923,185.76,0,0,4.32
42651,Kralova Hydroelectric Power Plant Slovakia,Slovakia,1176,48.1912,19.8296,Operating Fully,Hydro,Unknown,45.06,5.79037936961,193.758,0,0,4.506
42652,Orava Hydroelectric Power Plant Slovakia,Slovakia,1199,49.3756,19.557,Operating Fully,Hydro,Unknown,21.75,6.09096279684,93.525,0,0,2.175
42653,Trencin Hydroelectric Power Plant Slovakia,Slovakia,1206,48.9022,18.056,Operating Fully,Hydro,Unknown,16.5,6.87969232966,70.95,0,0,1.65
42654,Kostolna Hydroelectric Power Plant Slovakia,Slovakia,1208,48.861,17.9689,Operating Fully,Hydro,Unknown,25.5,6.66933302915,109.65,0,0,2.55
42655,Nove Mesto n.V. Hydroelectric Power Plant Slovakia,Slovakia,1208,48.7725,17.8516,Operating Fully,Hydro,Unknown,25.5,5.96978797046,109.65,0,0,2.55
42656,Horna Streda Hydroelectric Power Plant Slovakia,Slovakia,1208,48.6605,17.855,Operating Fully,Hydro,Unknown,25.5,5.86859646631,109.65,0,0,2.55
42660,Ladce Hydroelectric Power Plant Slovakia,Slovakia,1206,49.0499,18.2978,Operating Fully,Hydro,Unknown,18.9,6.88812925153,81.27,0,0,1.89
42661,Ilava Hydroelectric Power Plant Slovakia,Slovakia,1206,49.0057,18.235,Operating Fully,Hydro,Unknown,15.0,7.00831628063,64.5,0,0,1.5
42662,Dubnica nad Vahom Hydroelectric Power Plant Slovakia,Slovakia,1206,48.9638,18.1454,Operating Fully,Hydro,Unknown,16.5,5.87506398497,70.95,0,0,1.65
42664,Lorenci OCGT Power Plant Hungary,Hungary,1181,47.71644,19.67779,Operating Fully,Natural Gas,Fuel Oil,170.0,55.7609153818,9350.0,2,4,68.0
42665,Sajoszoged OCGT Power Plant Hungary,Hungary,1175,47.9393,20.97,Operating Fully,Natural Gas,Unknown,120.0,55.9710370209,6600.0,2,4,48.0
42666,Liter OCGT Power Plant Hungary,Hungary,1187,47.1075,18.0143,Operating Fully,Natural Gas,Fuel Oil,120.0,57.8709307535,6600.0,2,4,48.0
42667,Csepel CCGT Power Plant Hungary,Hungary,1188,47.428,19.0525,Operating Fully,Natural Gas,Fuel Oil,403.0,56.2793829109,22165.0,2,4,161.2
42668,Matra Coal Power Plant Hungary,Hungary,1180,47.79027,20.06358,Operating Fully,Lignite,Unknown,950.0,21.9850924322,61750.0,8,8,190.0
42669,E.ON Debrecen OCGT CHP Power Plant Hungary,Hungary,1186,47.5185,21.6329,Operating Fully,Natural Gas,Unknown,95.0,56.5624054855,5225.0,2,4,38.0
42670,E.ON Gonyu CCGT Power Plant Hungary,Hungary,1183,47.7384,17.8033,Operating Fully,Natural Gas,Unknown,433.0,50.585498834,23815.0,2,4,173.2
42671,E.ON Nyiregyhaza OCGT CHP Power Plant Hungary,Hungary,1175,47.9569,21.6988,Operating Fully,Natural Gas,Unknown,49.0,55.0059353155,2695.0,2,4,19.6
42672,Oroszlany CHP Coal Power Plant Hungary,Hungary,1185,47.5017,18.2701,Operating Fully,Lignite,Unknown,240.0,22.976624433,15600.0,8,8,48.0
42673,AES Tisza II Thermal Power Plant Hungary,Hungary,1204,48.9174,21.077,Operating Fully,Natural Gas,Fuel Oil,900.0,56.9545548838,49500.0,2,4,360.0
42674,Dunamenti II Thermal Power Plant Hungary,Hungary,1188,47.3283,18.9169,Operating Fully,Natural Gas,Fuel Oil,1290.0,51.8767944988,70950.0,2,4,516.0
42675,Kiskore Hydroelectric Power Plant Hungary,Hungary,1180,47.49317,20.5157,Operating Fully,Hydro,Unknown,28.0,6.11708948451,120.4,0,0,2.8
42676,Tiszalok Hydroelectric Power Plant Hungary,Hungary,1175,48.0254,21.3078,No Data in GEO,Hydro,Unknown,13.5,6.23587990363,58.05,0,0,1.35
42677,Kesznyeten (Hernadviz) Hydroelectric Power Plant Hungary,Hungary,1175,47.966,21.033,Operating Fully,Hydro,Unknown,4.4,6.97500308758,18.92,0,0,0.44
42678,Kelenfold CCGT CHP Power Plant Hungary,Hungary,1179,47.4624,19.0563,Operating Fully,Natural Gas,Fuel Oil,196.0,60.408741756,10780.0,2,4,78.4
42679,Ujpest CCGT CHP Power Plant Hungary,Hungary,1179,47.554,19.1023,Operating Fully,Natural Gas,Unknown,110.0,59.0759877558,6050.0,2,4,44.0
42680,Kispest CCGT CHP Power Plant Hungary,Hungary,1179,47.4568,19.1673,Operating Fully,Natural Gas,Fuel Oil,114.0,54.4145255079,6270.0,2,4,45.6
42681,TVK CCGT CHP Power Plant Hungary,Hungary,1175,47.9144,21.0236,Operating Fully,Natural Gas,Unknown,33.4,55.6471225335,1837.0,2,4,13.36
42682,BC (Borsodchem) CHP Power Plant Hungary,Hungary,1174,48.2453,20.6476,Operating Fully,Natural Gas,Fuel Oil,47.0,53.9217048157,2585.0,2,4,18.8
42683,Pannonpower (Pecs) Thermal Power Plant Hungary,Hungary,1231,46.0641,18.2634,Operating Fully,Natural Gas,Biomass,182.4,52.9833297424,10032.0,2,4,72.96
42685,Pljevlja Coal Power Plant Montenegro,Montenegro,1346,43.3342,19.3271,Operating Fully,Coal,Unknown,218.5,35.5536674305,14202.5,8,8,43.7
42686,Piva (Mratinje) Hydroelectric Power Plant Montenegro,Montenegro,1350,43.2725,18.84221,Operating Fully,Hydro,Unknown,360.0,6.96071245616,1548.0,0,0,36.0
42687,Perucica Hydroelectric Power Plant Montenegro,Montenegro,1347,42.6718,18.9951,Operating Fully,Hydro,Unknown,307.0,6.76432990593,1320.1,0,0,30.7
42688,Fierza Hydroelectric Power Station Albania,Albania,1306,42.25139,20.04306,Operating Fully,Hydro,Unknown,500.0,6.62304012854,2150.0,0,0,50.0
42689,Koman Hydroelectric Power Station Albania,Albania,1306,42.10325,19.82238,Operating Fully,Hydro,Unknown,600.0,6.25916368884,2580.0,0,0,60.0
42690,Vau I Dejes Hydroelectric Power Plant Albania,Albania,1306,42.01368,19.63585,Operating Fully,Hydro,Unknown,250.0,6.11566990016,1075.0,0,0,25.0
42691,Lanabregas Hydroelectric Power Station Albania,Albania,1278,41.34278,19.8964,Operating Fully,Hydro,Unknown,5.0,6.29311478945,21.5,0,0,0.5
42692,Bistrice I Hydroelectric Power Station Albania,Albania,1513,39.91677,20.13748,Operating Fully,Hydro,Unknown,22.5,5.94801273738,96.75,0,0,2.25
42693,Bistrice II Hydroelectric Power Station Albania,Albania,1513,39.9116,20.10467,Operating Fully,Hydro,Unknown,5.0,6.57515401435,21.5,0,0,0.5
42694,Shkopet Hydroelectric Power Station Albania,Albania,1305,41.67962,19.83048,Operating Fully,Hydro,Unknown,24.0,5.88912225998,103.2,0,0,2.4
42695,Ulez Hydroelectric Power Station Albania,Albania,1305,41.67962,19.89358,Operating Fully,Hydro,Unknown,25.2,6.77215387729,108.36,0,0,2.52
42696,Fier Thermal Power Plant Albania (Shutdown),Albania,1301,40.7009,19.5507,Decommissioned,Fuel Oil,Unknown,186.0,110.639369573,10230.0,2,4,74.4
42697,TEC Vlora CCGT Power Plant Albania,Albania,1301,40.4874,19.434,Operating Fully,Fuel Oil,Unknown,97.0,120.141174763,5335.0,2,4,38.8
42698,Kosovo A Coal Power Plant Kosovo,Kosovo,1411,42.67675,21.0867,Operating Partially,Lignite,Unknown,800.0,22.086177178,52000.0,8,8,160.0
42699,Kosovo B Coal Power Plant Kosovo,Kosovo,1411,42.69374,21.05695,Operating Fully,Lignite,Unknown,678.0,25.1291674347,44070.0,8,8,135.6
42700,Bitola Coal Power Plant Macedonia,Republic of Macedonia,1271,41.058,21.4832,Operating Fully,Lignite,Unknown,675.0,22.3775303454,43875.0,8,8,135.0
42701,Oslomej Coal Power Plant Macedonia,Republic of Macedonia,1280,41.5824,21.0006,Operating Fully,Lignite,Unknown,125.0,21.6159955665,8125.0,8,8,25.0
42702,Negotino Thermal Power Plant Macedonia,Republic of Macedonia,1281,41.49205,22.09354,Decommissioned,Fuel Oil,Unknown,210.0,120.494439813,11550.0,2,4,84.0
42703,Spilje Hydroelectric Power Plant Macedonia,Republic of Macedonia,1280,41.4936,20.5054,Operating Fully,Hydro,Unknown,84.0,6.9695402859,361.2,0,0,8.4
42704,Globocica Hydroelectric Power Plant Macedonia,Republic of Macedonia,1314,41.1775,20.6788889,Operating Fully,Hydro,Unknown,42.0,6.43110697359,180.6,0,0,4.2
42705,Kozjak Hydroelectric Power Plant Macedonia,Republic of Macedonia,1310,41.8792,21.1921,Operating Fully,Hydro,Unknown,80.0,6.56854381727,344.0,0,0,8.0
42706,Tikves Hydroelectric Power Plant Macedonia,Republic of Macedonia,1281,41.4035,21.9373,Operating Fully,Hydro,Unknown,116.0,6.73003842609,498.8,0,0,11.6
42707,Vrben Hydroelectric Power Plant Macedonia,Republic of Macedonia,1311,41.7166,20.7219,Operating Fully,Hydro,Unknown,12.8,6.9011228603,55.04,0,0,1.28
42708,Vrutok Hydroelectric Power Plant Macedonia,Republic of Macedonia,1311,41.7707,20.8377,Operating Fully,Hydro,Unknown,150.0,5.93007064845,645.0,0,0,15.0
42709,Raven Hydroelectric Power Plant Macedonia,Republic of Macedonia,1311,41.7791,20.8563,Operating Fully,Hydro,Unknown,19.2,6.29149930682,82.56,0,0,1.92
42710,ENEL Sulcis (Grazia Deledda) Coal Power Plant Italy,Italy,1253,39.1961,8.4002,Operating Fully,Coal,Fuel Oil,585.0,38.3258471201,38025.0,8,8,117.0
42712,A2A Monfalcone Coal Power Plant Italy,Italy,638,45.7979,13.5455,Operating Fully,Coal,Fuel Oil,336.0,41.2685245372,21840.0,8,8,67.2
42713,TirrenoPower Vado Ligure Coal Power Plant Italy,Italy,704,44.2755,8.4305,Operating Fully,Coal,Unknown,660.0,38.4152269892,42900.0,8,8,132.0
42714,TirrenoPower Vado Ligure CCGT Power Plant Italy,Italy,704,44.2755,8.4305,Operating Fully,Natural Gas,Unknown,800.0,55.2207649462,44000.0,2,4,320.0
42715,E.ON Fiume Santo Coal Power Plant Italy,Italy,1253,40.8461,8.3068,Operating Fully,Coal,Fuel Oil,1040.0,39.4064267889,67600.0,8,8,208.0
42762,Aghios Dimitrios Coal Power Plant Greece,Greece,1313,40.3933,21.9249,Operating Fully,Lignite,Unknown,1595.0,24.792856428,103675.0,8,8,319.0
42763,Aminteo (Amyntaio)  Coal Power Plant Greece,Greece,1270,40.6191,21.6838,Operating Fully,Lignite,Unknown,600.0,23.7138317444,39000.0,8,8,120.0
42764,Megalopoli Coal Power Plant Greece,Greece,1262,37.418,22.1083,Operating Fully,Lignite,Unknown,850.0,21.7341437823,55250.0,8,8,170.0
42765,Florina  Coal Power Plant Greece,Greece,1270,40.8114,21.6014,Operating Fully,Lignite,Unknown,330.0,23.9951731033,21450.0,8,8,66.0
42766,Kardia  Coal Power Plant Greece,Greece,1313,40.4105,21.7851,Operating Fully,Lignite,Unknown,1250.0,23.7918710314,81250.0,8,8,250.0
42767,Ptolemais Coal Power Plant Greece,Greece,1313,40.4807,21.7282,Operating Fully,Lignite,Unknown,550.0,21.9551046482,35750.0,8,8,110.0
42768,Aglos Georgios Thermal Power Plant Greece,Greece,1257,37.9539,23.61037,Operating Fully,Natural Gas,Fuel Oil,360.0,50.8787032563,19800.0,2,4,144.0
42769,Komotini CCGT Power Plant Greece,Greece,1275,41.0645,25.4895,Operating Fully,Natural Gas,Unknown,485.0,57.0792150687,26675.0,2,4,194.0
42770,Heron-II CCGT Power Plant Greece,Greece,1258,38.2792,23.3299,Operating Fully,Natural Gas,Unknown,435.0,54.3457302571,23925.0,2,4,174.0
42771,Heron-I OCGT Power Plant Greece,Greece,1258,38.2801,23.3264,Operating Fully,Natural Gas,Fuel Oil,148.0,51.8165536866,8140.0,2,4,59.2
42772,Thessaloniki CCGT Power Plant Greece,Greece,1273,40.6872,22.885,Operating Fully,Natural Gas,Fuel Oil,400.0,58.5088311822,22000.0,2,4,160.0
42773,Thisvi CCGT Power Plant Greece,Greece,1258,38.2369,22.949,Operating Fully,Natural Gas,Fuel Oil,420.0,57.2321669145,23100.0,2,4,168.0
42774,Lavario-V CCGT Power Plant Greece,Greece,1257,37.745,24.068,Operating Fully,Natural Gas,Unknown,378.0,59.1625992955,20790.0,2,4,151.2
42775,Lavario Megalo CCGT Power Plant Greece,Greece,1257,37.7464,24.065,Operating Fully,Natural Gas,Fuel Oil,570.0,53.3883212874,31350.0,2,4,228.0
42776,Aliveri Thermal Power Plant Greece,Greece,1259,38.3896,24.0524,Operating Fully,Fuel Oil,Unknown,380.0,126.84979944,20900.0,2,4,152.0
42777,Lavario Thermal Power Plant Greece,Greece,1257,37.7464,24.067,Operating Fully,Natural Gas,Fuel Oil,450.0,56.7542954882,24750.0,2,4,180.0
42780,Thermie Serres CHP Power Plant Greece,Greece,1274,41.0634,23.5184,Operating Fully,Natural Gas,Unknown,16.0,59.6120770566,880.0,2,4,6.4
42784,Distomo CCGT Heat and Power Plant Greece,Greece,1261,38.3585,22.6894,Operating Fully,Natural Gas,Unknown,316.0,52.7080028442,17380.0,2,4,126.4
42785,Protergia CCGT Power Plant Greece,Greece,1261,38.3585,22.6883,Operating Fully,Natural Gas,Unknown,430.0,50.6486679042,23650.0,2,4,172.0
42786,Korinthos Power CCGT Power Plant Greece,Greece,1258,37.9168,23.0694,Operating Fully,Natural Gas,Unknown,437.0,60.4504828581,24035.0,2,4,174.8
42788,Agras Hydroelectric Power Plant Greece,Greece,1313,40.8068,22.0215,Operating Fully,Hydro,Unknown,50.0,6.04075302453,215.0,0,0,5.0
42789,Asomata Hydroelectric Power Plant Greece,Greece,1272,40.4744,22.2439,Operating Fully,Hydro,Unknown,108.0,5.93044399334,464.4,0,0,10.8
42790,Ilarionas Hydroelectric Power Plant Greece,Greece,1267,40.0966,21.8039,Operating Fully,Hydro,Unknown,154.0,6.25645773802,662.2,0,0,15.4
42791,Mesochora Hydroelectric Power Plant Greece,Greece,1266,39.4644,21.3042,Operating Partially,Hydro,Unknown,162.0,5.78435858405,696.6,0,0,16.2
42792,Aoos (Piges Aoos) Hydroelectric Power Plant Greece,Greece,1268,39.8271,21.0092,Operating Fully,Hydro,Unknown,230.0,6.22442247532,989.0,0,0,23.0
42793,Kastraki Hydroelectric Power Plant Greece,Greece,1266,38.7415,21.3642,Operating Fully,Hydro,Unknown,320.0,6.29571411825,1376.0,0,0,32.0
42794,Kremasta Hydroelectric Power Plant Greece,Greece,1266,38.8863,21.4954,Operating Fully,Hydro,Unknown,437.2,6.98485114371,1879.96,0,0,43.72
42795,Plastira Hydroelectric Power Plant Greece,Greece,1266,39.2361,21.7462,Operating Fully,Hydro,Unknown,129.9,7.01293450451,558.57,0,0,12.99
42796,Platanovrisi Hydroelectric Power Plant Greece,Greece,1327,41.3355,24.4621,Operating Fully,Hydro,Unknown,122.0,6.74781500013,524.6,0,0,12.2
42797,Polyfyto  Hydroelectric Power Plant Greece,Greece,1313,40.3305,22.1253,Operating Fully,Hydro,Unknown,375.0,6.91858839212,1612.5,0,0,37.5
42799,Poyrnari-I Hydroelectric Power Plant Greece,Greece,1266,39.1845,21.0255,Operating Fully,Hydro,Unknown,300.0,6.78494536481,1290.0,0,0,30.0
42800,Stratos Hydroelectric Power Plant Greece,Greece,1266,38.676,21.3233,Operating Fully,Hydro,Unknown,156.7,5.83439444793,673.81,0,0,15.67
42801,Thesavros (Thesaurus) Hydroelectric Power Plant Greece,Greece,1327,41.35462,24.36698,Operating Fully,Hydro,Unknown,384.0,6.54435792844,1651.2,0,0,38.4
42802,Sfikia Hydroelectric Power Plant Greece,Greece,1272,40.3973,22.1922,Operating Fully,Hydro,Unknown,315.0,6.48121304992,1354.5,0,0,31.5
42813,Montoir-de Bretagne CCGT Power Plant France,France,368,47.3070670289,-2.13681439025,No Data in GEO,Natural Gas,Unknown,435.0,60.6394951691,23925.0,2,4,174.0
42969,Grand'maison Hydroelectric Power Station France,France,441,45.146,6.051,Operating Fully,Hydro,Unknown,1800.0,6.78933508894,7740.0,0,0,180.0
43185,Buschhaus Coal Power Station Germany,Germany,825,52.17139,10.97694,Operating Fully,Lignite,Unknown,390.0,25.4678405295,25350.0,8,8,78.0
43186,Schkopau CHP Coal Power Station Germany,Germany,859,51.39845,11.95032,Operating Fully,Lignite,Unknown,916.0,22.9989230895,59540.0,8,8,183.2
43189,Klingenberg CHP Coal Power Plant Germany,Germany,808,52.4889,13.4968,Operating Fully,Lignite,Natural Gas,188.0,24.694104029,12220.0,8,8,37.6
4330,Mochovce Nuclear Power Plant Slovakia,Slovakia,1214,48.2620732648,18.4590021866,No Data in GEO,Nuclear,Unknown,880.0,11.6084380516,264000.0,24,24,176.0
43374,Sagunto CCGT Power Plant Spain,Spain,159,39.6426,-0.2344,Operating Fully,Natural Gas,Unknown,1212.6,52.6589738757,66693.0,2,4,485.04
43380,Sabon CCGT Power Plant Spain,Spain,29,43.329,-8.503,Operating Fully,Natural Gas,Unknown,400.0,53.6752519602,22000.0,2,4,160.0
43404,Trillo Nuclear Power Plant Spain,Spain,144,40.7016,-2.62265,Operating Fully,Nuclear,Unknown,1066.0,11.5229007814,319800.0,24,24,213.2
43534,Alqueva Hydroelectric Power Plant Portugal,Portugal,190,38.1975,-7.4964,Operating Fully,Hydro,Unknown,240.0,5.96171784697,1032.0,0,0,24.0
43535,Alto Lindoso Hydroelectric Power Plant Portugal,Portugal,1,41.872,-8.2025,Operating Fully,Hydro,Unknown,630.0,5.99421079672,2709.0,0,0,63.0
43536,Pocinho Hydroelectric Power Plant Portugal,Portugal,8,41.1343,-7.1141,Operating Fully,Hydro,Unknown,186.0,6.96309575747,799.8,0,0,18.6
43537,Miranda Hydroelectric Power Plant Portugal,Portugal,4,41.4886,-6.2656,Operating Fully,Hydro,Unknown,390.0,6.90438509088,1677.0,0,0,39.0
43538,Picote Hydroelectric Power Plant Portugal,Portugal,127,41.379,-6.3525,Operating Fully,Hydro,Unknown,426.0,6.51778440845,1831.8,0,0,42.6
43539,Bemposta Hydroelectric Power Plant Portugal,Portugal,127,41.3009,-6.4699,Operating Fully,Hydro,Unknown,401.0,5.78946824766,1724.3,0,0,40.1
43540,Valeira Hydroelectric Power Plant Portugal,Portugal,5,41.1605,-7.3742,Operating Fully,Hydro,Unknown,216.0,6.88370225096,928.8,0,0,21.6
43541,Regua Hydroelectric Power Plant Portugal,Portugal,7,41.1461,-7.74,Operating Fully,Hydro,Unknown,156.0,6.66505530516,670.8,0,0,15.6
43542,Carrapatelo Hydroelectric Power Plant Portugal,Portugal,6,41.0849,-8.1306,Operating Fully,Hydro,Unknown,201.0,6.01862930857,864.3,0,0,20.1
43543,Crestuma-Lever Hydroelectric Power Plant Portugal,Portugal,6,41.0716,-8.486,Operating Fully,Hydro,Unknown,108.0,5.83502257513,464.4,0,0,10.8
43544,Salamonde Hydroelectric Power Plant Portugal,Portugal,2,41.6917,-8.0912,Operating Fully,Hydro,Unknown,42.0,6.02889412854,180.6,0,0,4.2
43545,Canicada Hydroelectric Power Plant Portugal,Portugal,2,41.653,-8.231,Operating Fully,Hydro,Unknown,60.0,6.92940761725,258.0,0,0,6.0
43546,Paradela Hydroelectric Power Plant Portugal,Portugal,2,41.7686,-7.9504,Operating Fully,Hydro,Unknown,54.0,6.88924644867,232.2,0,0,5.4
43547,Alto Rabagao Hydroelectric Power Plant Portugal,Portugal,2,41.7395,-7.8576,Operating Fully,Hydro,Unknown,68.0,6.03973716775,292.4,0,0,6.8
43548,Vilarinho das Furnas Hydroelectric Power Plant Portugal,Portugal,2,41.7634,-8.209,Operating Fully,Hydro,Unknown,125.0,6.83913831772,537.5,0,0,12.5
43549,Cabril Hydroelectric Power Plant Portugal,Portugal,16,39.91727,-8.13244,Operating Fully,Hydro,Unknown,97.0,6.12916512247,417.1,0,0,9.7
43550,Castelo do Bode Hydroelectric Power Plant Portugal,Portugal,19,39.5429,-8.3188,Operating Fully,Hydro,Unknown,139.0,6.29893174111,597.7,0,0,13.9
43551,Sines Coal Power Plant Portugal,Portugal,24,37.9318,-8.8035,Operating Fully,Coal,Unknown,1192.0,40.6413087796,77480.0,8,8,238.4
43559,Ribatejo CCGT Power Plant Portugal,Portugal,21,39.0116,-8.9519,Operating Fully,Natural Gas,Unknown,1176.0,59.6691103419,64680.0,2,4,470.4
43560,Pego Coal Power Plant Portugal,Portugal,19,39.4679,-8.11,Operating Fully,Coal,Unknown,628.0,39.7934104916,40820.0,8,8,125.6
43561,Tapada de Outerio CCGT Power Plant Portugal,Portugal,6,41.0698,-8.4595,Operating Fully,Natural Gas,Unknown,990.0,57.6616327572,54450.0,2,4,396.0
43562,Lares CCGT Power Plant Portugal,Portugal,16,40.1247,-8.7751,Operating Fully,Natural Gas,Unknown,862.0,60.2036943907,47410.0,2,4,344.8
43563,Tunes OCGT Power Plant Portugal,Portugal,24,37.1642,-8.2647,Operating Fully,Natural Gas,Fuel Oil,197.0,60.8572627559,10835.0,2,4,78.8
43564,ElecGas Pego CCGT Power Plant Portugal,Portugal,19,39.4688,-8.1115,Operating Fully,Natural Gas,Unknown,830.0,52.1276500228,45650.0,2,4,332.0
43565,Venda Nova II PS Hydroelectric Power Plant Portugal,Portugal,2,41.684,-8.02174,Operating Fully,Hydro,Unknown,191.6,7.01735947258,823.88,0,0,19.16
43566,Aguieira Hydroelectric Power Plant Brazil,Portugal,14,40.3402,-8.197,Operating Fully,Hydro,Unknown,336.0,6.70017300411,1444.8,0,0,33.6
43567,Setubal Thermal Power Plant Portugal,Portugal,23,38.51,-8.845,Operating Fully,Fuel Oil,Unknown,1000.0,127.619790318,55000.0,2,4,400.0
